None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
3561,C,2017/12/29,75.17,75.29,74.38,74.41,10020995,0,1,75.17,75.29,74.38,74.41,10020995,-1
3562,C,2018/1/2,75.09,75.18,74.015,74.36,14674178,0,1,75.09,75.18,74.015,74.36,14674178,-1
3563,C,2018/1/3,74.35,74.7356,73.97,74.59,14374660,0,1,74.35,74.7356,73.97,74.59,14374660,1
3564,C,2018/1/4,75.01,76.115,74.66,75.51,16767881,0,1,75.01,76.115,74.66,75.51,16767881,1
3565,C,2018/1/5,75.71,75.77,74.96,75.41,14863313,0,1,75.71,75.77,74.96,75.41,14863313,-1
3566,C,2018/1/8,75.17,75.24,74.331,74.53,13824356,0,1,75.17,75.24,74.331,74.53,13824356,-1
3567,C,2018/1/9,74.76,75.89,74.6099,75.31,14181688,0,1,74.76,75.89,74.6099,75.31,14181688,1
3568,C,2018/1/10,75.7,76.2833,75.37,75.65,13894027,0,1,75.7,76.2833,75.37,75.65,13894027,1
3569,C,2018/1/11,75.98,76.02,75.14,75.56,15353137,0,1,75.98,76.02,75.14,75.56,15353137,-1
3570,C,2018/1/12,75.9,76.96,75.78,76.84,16649034,0,1,75.9,76.96,75.78,76.84,16649034,1
3571,C,2018/1/16,77.76,78.44,76.79,77.11,25796557,0,1,77.76,78.44,76.79,77.11,25796557,1
3572,C,2018/1/17,76.89,77.6568,76.1,77.47,20848327,0,1,76.89,77.6568,76.1,77.47,20848327,1
3573,C,2018/1/18,77.66,77.7,77.08,77.39,15353142,0,1,77.66,77.7,77.08,77.39,15353142,-1
3574,C,2018/1/19,77.57,78.38,77.43,78.3,17728961,0,1,77.57,78.38,77.43,78.3,17728961,1
3575,C,2018/1/22,78.24,78.9,78.05,78.59,11466361,0,1,78.24,78.9,78.05,78.59,11466361,1
3576,C,2018/1/23,78.46,78.885,77.96,78.55,9894522,0,1,78.46,78.885,77.96,78.55,9894522,-1
3577,C,2018/1/24,78.96,79.705,78.66,79.45,16601922,0,1,78.96,79.705,78.66,79.45,16601922,1
3578,C,2018/1/25,79.85,80.3901,79.21,79.44,14601571,0,1,79.85,80.3901,79.21,79.44,14601571,-1
3579,C,2018/1/26,79.61,80.08,78.955,80.08,10966450,0,1,79.61,80.08,78.955,80.08,10966450,1
3580,C,2018/1/29,80.12,80.7,79.83,79.96,14367465,0,1,80.12,80.7,79.83,79.96,14367465,-1
3581,C,2018/1/30,79.2,79.6,78.615,78.62,15680757,0,1,79.2,79.6,78.615,78.62,15680757,-1
3582,C,2018/1/31,78.78,79.39,78.19,78.48,16187923,0,1,78.78,79.39,78.19,78.48,16187923,-1
3583,C,2018/2/1,78.27,79.23,78.14,79.2,12315154,0,1,78.27,79.23,78.14,79.2,12315154,1
3584,CAT,2016/12/27,94.34,94.8,94.1,94.55,1735383,0,1,91.59791353,92.04454317,91.36488937,91.80180967,1735383,0
3585,CAT,2016/12/28,94.6,94.9,92.82,93.15,2700257,0,1,91.85035637,92.14163657,90.12209385,90.44250207,2700257,-1
3586,CAT,2016/12/29,93.28,93.85,93,93.29,2387183,0,1,90.56872349,91.12215587,90.29686197,90.57843283,2387183,1
3587,CAT,2016/12/30,93.04,93.25,92.33,92.74,3471158,0,1,90.33569933,90.53959547,89.64633619,90.04441913,3471158,-1
3588,CAT,2017/1/3,94,95.19,93.25,93.99,5054885,0,1,91.26779597,92.42320743,90.53959547,91.25808663,5054885,1
3589,CAT,2017/1/4,94.46,94.5,93.43,93.57,3771475,0,1,91.71442561,91.75326297,90.71436359,90.85029435,3771475,-1
3590,CAT,2017/1/5,93.18,94.46,92.42,93,4698750,0,1,90.47163009,91.71442561,89.73372025,90.29686197,4698750,-1
3591,CAT,2017/1/6,93.45,93.6,92.41,93.04,4023073,0,1,90.73378227,90.87942237,89.72401091,90.33569933,4023073,1
3592,CAT,2017/1/9,92.93,93.49,92.2,92.37,3095018,0,1,90.22889659,90.77261963,89.52011477,89.68517355,3095018,-1
3593,CAT,2017/1/10,92.98,94.44,92.77,93.83,3980193,0,1,90.27744329,91.69500693,90.07354715,91.10273719,3980193,1
3594,CAT,2017/1/11,94.47,94.75,93.39,94.65,3720504,0,1,91.72413495,91.99599647,90.67552623,91.89890307,3720504,1
3595,CAT,2017/1/12,94.37,94.37,92.78,93.99,3102819,0,1,91.62704155,91.62704155,90.08325649,91.25808663,3102819,-1
3596,CAT,2017/1/13,94.07,94.625,93.68,94.48,2609230,0,1,91.33576135,91.87462972,90.95709709,91.73384429,2609230,1
3597,CAT,2017/1/17,94.24,94.2899,93.22,93.57,5040301,0,1,91.50082013,91.54926973,90.51046745,90.85029435,5040301,-1
3598,CAT,2017/1/18,92.79,93.42,92.53,93.33,3424605,0.77,1,90.83625934,91.45299437,90.58173377,91.36488937,3424605,-1
3599,CAT,2017/1/19,93.58,93.98,92.96,93.38,3540068,0,1,91.60962549,92.00120329,91.00267991,91.41383659,3540068,1
3600,CAT,2017/1/20,94.01,95,93.62,94.58,5042578,0,1,92.03057162,92.99972667,91.64878327,92.58856998,5042578,1
3601,CAT,2017/1/23,94.6,94.74,93.56,94.46,3253899,0,1,92.60814887,92.7452011,91.5900466,92.47109664,3253899,-1
3602,CAT,2017/1/24,95.02,96.73,94.8,96.24,5768201,0,1,93.01930556,94.69330064,92.80393777,94.21361784,5768201,1
3603,CAT,2017/1/25,97.82,98.59,97.32,98.15,7557915,0,1,95.76035013,96.51413739,95.27087789,96.08340181,7557915,1
3604,CAT,2017/1/26,98.45,98.98,96.0187,97.22,9094666,0,1,96.37708516,96.89592574,93.99697742,95.17298344,9094666,-1
3605,CAT,2017/1/27,97.69,99.46,97.5,98.99,6370328,0,1,95.63308735,97.3658191,95.4470879,96.90571519,6370328,1
3606,CAT,2017/1/30,98.4,98.59,96.57,96.79,5221687,0,1,96.32813794,96.51413739,94.53666952,94.75203731,5221687,-1
3607,CAT,2017/1/31,96.59,96.63,94.59,95.66,5724317,0,1,94.55624841,94.59540619,92.59835943,93.64583003,5724317,-1
3608,CAT,2017/2/1,95.81,96.52,94.4,95.11,3579958,0,1,93.79267171,94.48772229,92.41235997,93.10741056,3579958,-1
3609,CAT,2017/2/2,94.77,95.13,93.5,93.77,3807479,0,1,92.77456943,93.12698945,91.53130993,91.79562494,3807479,-1
3610,CAT,2017/2/3,94.32,94.449,92.81,93.28,4676972,0,1,92.33404441,92.46032825,90.85583823,91.31594214,4676972,-1
3611,CAT,2017/2/6,92.81,93.12,92.43,92.87,4621101,0,1,90.85583823,91.15931102,90.48383932,90.9145749,4621101,-1
3612,CAT,2017/2/7,94.32,94.9229,93.02,93.31,4992907,0,1,92.33404441,92.92425005,91.06141657,91.34531048,4992907,1
3613,CAT,2017/2/8,93,93,92.11,92.91,4083514,0,1,91.04183768,91.04183768,90.17057709,90.95373268,4083514,-1
3614,CAT,2017/2/9,93.06,94.18,92.69,93.96,3994308,0,1,91.10057435,92.19699218,90.73836489,91.9816244,3994308,1
3615,CAT,2017/2/10,94.87,96.62,94.5,96.31,5600224,0,1,92.87246388,94.58561674,92.51025442,94.28214395,5600224,1
3616,CAT,2017/2/13,97.69,99.045,97.16,98.5,6995085,0,1,95.63308735,96.95955713,95.11424677,96.42603239,6995085,1
3617,CAT,2017/2/14,98.29,98.74,97.26,98.09,4342241,0,1,96.22045404,96.66097906,95.21214122,96.02466515,4342241,-1
3618,CAT,2017/2/15,98.11,99.02,98,99.02,4325979,0,1,96.04424403,96.93508352,95.93656014,96.93508352,4325979,1
3619,CAT,2017/2/16,99.05,99.07,97.8,98.26,3062422,0,1,96.96445186,96.98403075,95.74077124,96.19108571,3062422,-1
3620,CAT,2017/2/17,98.07,98.95,97.54,98.85,3631347,0,1,96.00508626,96.86655741,95.48624567,96.76866296,3631347,1
3621,CAT,2017/2/21,98.87,99.2,97.92,98.1,3916568,0,1,96.78824185,97.11129353,95.85824458,96.03445459,3916568,-1
3622,CAT,2017/2/22,98.04,98.73,97.62,98.2,3031129,0,1,95.97571792,96.65118962,95.56456123,96.13234904,3031129,1
3623,CAT,2017/2/23,98.44,98.5,95.12,95.55,6024786,0,1,96.36729572,96.42603239,93.11720001,93.53814614,6024786,-1
3624,CAT,2017/2/24,94.86,95.5,93.5,95.48,5018141,0,1,92.86267444,93.48919891,91.53130993,93.46962002,5018141,-1
3625,CAT,2017/2/27,95.48,97.52,95.115,97.44,5444803,0,1,93.46962002,95.46666679,93.11230528,95.38835123,5444803,1
3626,CAT,2017/2/28,97.24,97.6,96.44,96.66,3951544,0,1,95.19256233,95.54498234,94.40940673,94.62477452,3951544,-1
3627,CAT,2017/3/1,98.2,98.97,97.43,98.58,5564894,0,1,96.13234904,96.8861363,95.37856178,96.50434795,5564894,1
3628,CAT,2017/3/2,98.49,98.73,92.84,94.36,23053381,0,1,96.41624294,96.65118962,90.88520657,92.37320219,23053381,-1
3629,CAT,2017/3/3,94.36,95.9,94.21,95.12,8178213,0,1,92.37320219,93.88077671,92.22636052,93.11720001,8178213,1
3630,CAT,2017/3/6,94.32,95.94,94.1,95.66,4706107,0,1,92.33404441,93.91993449,92.11867663,93.64583003,4706107,1
3631,CAT,2017/3/7,95.65,96.23,94.76,95.93,4682929,0,1,93.63604059,94.20382839,92.76477999,93.91014504,4682929,1
3632,CAT,2017/3/8,94.1,95.48,92.86,93.23,9370375,0,1,92.11867663,93.46962002,90.90478546,91.26699492,9370375,-1
3633,CAT,2017/3/9,92.45,93.22,90.41,91.39,9260934,0,1,90.50341821,91.25720547,88.50637145,89.46573705,9260934,-1
3634,CAT,2017/3/10,91.89,93.1,90.81,92.31,7167684,0,1,89.9552093,91.13973213,88.89794925,90.36636599,7167684,1
3635,CAT,2017/3/13,93.33,93.53,92.26,92.64,4376144,0,1,91.36488937,91.56067827,90.31741876,90.68941767,4376144,1
3636,CAT,2017/3/14,91.22,92,90.62,91.86,5781058,0,1,89.29931649,90.06289319,88.7119498,89.92584096,5781058,-1
3637,CAT,2017/3/15,92.37,93.79,92.06,93.36,6434599,0,1,90.42510266,91.81520383,90.12162986,91.3942577,6434599,1
3638,CAT,2017/3/16,93.97,94.09,92.641,92.85,3717911,0,1,91.99141384,92.10888718,90.69039661,90.89499601,3717911,-1
3639,CAT,2017/3/17,92.99,93.32,92.65,92.91,7141421,0,1,91.03204824,91.35509992,90.69920711,90.95373268,7141421,1
3640,CAT,2017/3/20,93.13,95.48,92.89,95.4,6516200,0,1,91.16910047,93.46962002,90.93415379,93.39130446,6516200,1
3641,CAT,2017/3/21,95.38,95.39,92.09,92.43,7720164,0,1,93.37172557,93.38151502,90.1509982,90.48383932,7720164,-1
3642,CAT,2017/3/22,92,93.13,91.72,92.43,5035553,0,1,90.06289319,91.16910047,89.78878874,90.48383932,5035553,-1
3643,CAT,2017/3/23,92.45,93,91.96,92.23,2586255,0,1,90.50341821,91.04183768,90.02373541,90.28805043,2586255,-1
3644,CAT,2017/3/24,92.24,93.24,91.56,92.15,3634444,0,1,90.29783987,91.27678436,89.63215762,90.20973487,3634444,-1
3645,CAT,2017/3/27,90.9,91.97,90.34,91.51,3425749,0,1,88.98605425,90.03352486,88.43784534,89.58321039,3425749,-1
3646,CAT,2017/3/28,91.56,93.16,91.51,92.95,3865934,0,1,89.63215762,91.1984688,89.58321039,90.99289046,3865934,1
3647,CAT,2017/3/29,92.76,93.249,92.4,92.86,2513702,0,1,90.80689101,91.28559486,90.45447099,90.90478546,2513702,-1
3648,CAT,2017/3/30,92.98,93.37,92.4,93.22,3672610,0,1,91.02225879,91.40404715,90.45447099,91.25720547,3672610,1
3649,CAT,2017/3/31,92.63,93.24,92.02,92.76,4020648,0,1,90.67962822,91.27678436,90.08247208,90.80689101,4020648,-1
3650,CAT,2017/4/3,92.43,92.84,91,92.27,3685857,0,1,90.48383932,90.88520657,89.0839487,90.32720821,3685857,-1
3651,CAT,2017/4/4,93.89,94.78,93.06,94.13,5797548,0,1,91.91309828,92.78435888,91.10057435,92.14804496,5797548,1
3652,CAT,2017/4/5,94.92,96.7299,93.96,94.24,6061256,0,1,92.92141111,94.69320274,91.9816244,92.25572885,6061256,1
3653,CAT,2017/4/6,94.42,96.42,94.26,95.82,5421615,0,1,92.43193886,94.38982784,92.27530774,93.80246115,5421615,1
3654,CAT,2017/4/7,95.87,96.62,95.42,95.52,4463758,0,1,93.85140837,94.58561674,93.41088335,93.5087778,4463758,-1
3655,CAT,2017/4/10,96.31,97.89,96.1,97.14,5168332,0,1,94.28214395,95.82887625,94.07656561,95.09466788,5168332,1
3656,CAT,2017/4/11,97.3,97.308,95.67,97.1,4250436,0,1,95.251299,95.25913055,93.65561948,95.0555101,4250436,-1
3657,CAT,2017/4/12,96.69,96.77,94.66,94.86,4773941,0,1,94.65414286,94.73245842,92.66688554,92.86267444,4773941,-1
3658,CAT,2017/4/13,94.6,94.86,93.09,93.1,4705994,0,1,92.60814887,92.86267444,91.12994269,91.13973213,4705994,-1
3659,CAT,2017/4/17,93.69,94.35,93.49,94.14,3719144,0,1,91.71730938,92.36341275,91.52152049,92.1578344,3719144,1
3660,CAT,2017/4/18,93.5,94.54,93.12,94.39,3311018,0,1,91.53130993,92.5494122,91.15931102,92.40257053,3311018,1
3661,CAT,2017/4/19,94.86,95.97,93.29,93.47,5550388,0,1,92.86267444,93.94930282,91.32573159,91.5019416,5550388,-1
3662,CAT,2017/4/20,93.28,94.96,92.98,94.66,4852017,0.77,1,92.05874032,93.71674508,91.76266804,93.4206728,4852017,1
3663,CAT,2017/4/21,95.19,95.25,93.81,94.32,4128655,0,1,93.94373382,94.00294828,92.58180134,93.08512422,4128655,-1
3664,CAT,2017/4/24,95.84,97.06,95.8,96.81,6739398,0,1,94.58522376,95.78925102,94.54574746,95.54252412,6739398,1
3665,CAT,2017/4/25,102.88,104.89,102,104.42,18346429,0,1,101.5330532,103.5167375,100.6645745,103.0528909,18346429,1
3666,CAT,2017/4/26,103.8,105.98,103.64,104.66,9840942,0,1,102.4410082,104.5924668,102.283103,103.2897487,9840942,1
3667,CAT,2017/4/27,104.05,104.24,102.56,102.68,6724741,0,1,102.6877351,102.8752475,101.2172428,101.3356717,6724741,-1
3668,CAT,2017/4/28,102.83,103.53,102.23,102.26,4004308,0,1,101.4837078,102.1745432,100.8915633,100.9211705,4004308,-1
3669,CAT,2017/5/1,102.65,102.99,101.41,102,4512097,0,1,101.3060645,101.6416131,100.0822991,100.6645745,4512097,-1
3670,CAT,2017/5/2,102.27,102.71,101.25,101.51,4346719,0,1,100.9310396,101.3652789,99.92439384,100.1809898,4346719,-1
3671,CAT,2017/5/3,101.04,102.17,100.78,101.54,4271781,0,1,99.71714324,100.8323488,99.46054727,100.210597,4271781,1
3672,CAT,2017/5/4,101.44,101.5,98.635,99.39,7257174,0,1,100.1119063,100.1711207,97.34363048,98.08874572,7257174,-1
3673,CAT,2017/5/5,99.5,99.9869,99.02,99.64,4075474,0,1,98.19730555,98.67783086,97.72358991,98.33547261,4075474,1
3674,CAT,2017/5/8,99.48,100.1,98.94,99.37,5092762,0,1,98.1775674,98.78945011,97.6446373,98.06900756,5092762,-1
3675,CAT,2017/5/9,99.72,100.21,99.25,99.29,9738330,0,1,98.41442522,98.89800994,97.95057865,97.99005496,9738330,-1
3676,CAT,2017/5/10,99.72,100.71,99.301,100.36,4696681,0,1,98.41442522,99.39146374,98.00091094,99.04604608,4696681,1
3677,CAT,2017/5/11,101.9,101.9189,100.15,100.99,5174103,0,1,100.5658838,100.5845363,98.83879549,99.66779787,5174103,1
3678,CAT,2017/5/12,100.59,100.95,100.17,100.71,4090634,0,1,99.27303483,99.62832156,98.85853364,99.39146374,4090634,-1
3679,CAT,2017/5/15,101.59,102.56,101.41,102.42,3752804,0,1,100.2599424,101.2172428,100.0822991,101.0790757,3752804,1
3680,CAT,2017/5/16,102.75,102.8,101.27,102.34,3114416,0,1,101.4047552,101.4541006,99.94413199,101.0001231,3114416,-1
3681,CAT,2017/5/17,101,101.65,99.89,100.14,4601111,0,1,99.67766694,100.3191569,98.58219951,98.82892641,4601111,-1
3682,CAT,2017/5/18,99.14,100.67,97.74,100.22,5882412,0,1,97.84201882,99.35198744,96.46034819,98.90787902,5882412,1
3683,CAT,2017/5/19,101.57,102.86,101.27,102.43,4633937,0,1,100.2402043,101.5133151,99.94413199,101.0889448,4633937,1
3684,CAT,2017/5/22,102.67,103.05,101.81,102.29,4376327,0,1,101.3258026,101.7008275,100.4770621,100.9507777,4376327,-1
3685,CAT,2017/5/23,102.3,103.75,102.06,103.63,3327188,0,1,100.9606468,102.3916628,100.723789,102.2732339,3327188,1
3686,CAT,2017/5/24,103.33,104.91,103.15,103.95,5170927,0,1,101.9771616,103.5364756,101.7995183,102.5890443,5170927,1
3687,CAT,2017/5/25,104.45,105.935,104.24,105.02,5220008,0,1,103.0824981,104.5480559,102.8752475,103.6450355,5220008,1
3688,CAT,2017/5/26,105,105.71,104.62,105.66,2878454,0,1,103.6252973,104.3260017,103.2502724,104.2766563,2878454,1
3689,CAT,2017/5/30,105.26,105.86,105.01,105.47,3200069,0,1,103.8818933,104.4740378,103.6351664,104.0891439,3200069,-1
3690,CAT,2017/5/31,105.25,105.76,103.6,105.43,4107086,0,1,103.8720242,104.3753471,102.2436267,104.0496676,4107086,-1
3691,CAT,2017/6/1,105.77,106.43,105.16,105.65,4196783,0,1,104.3852162,105.0365752,103.7832025,104.2667873,4196783,1
3692,CAT,2017/6/2,105.67,106.76,105.18,105.95,3699325,0,1,104.2865254,105.3622547,103.8029407,104.5628595,3699325,1
3693,CAT,2017/6/5,105.58,107.17,105.14,105.2,4316780,0,1,104.1977037,105.7668868,103.7634644,103.8226788,4316780,-1
3694,CAT,2017/6/6,104.79,105.52,104.06,104.55,3796604,0,1,103.4180467,104.1384893,102.6976042,103.1811889,3796604,-1
3695,CAT,2017/6/7,104.3,104.69,102.45,103.51,5120630,0,1,102.934462,103.319356,101.108683,102.154805,5120630,-1
3696,CAT,2017/6/8,103.8,105.39,103.61,105.01,4640210,0,1,102.4410082,104.0101913,102.2534958,103.6351664,4640210,1
3697,CAT,2017/6/9,105.09,107.02,105.03,105.92,3879778,0,1,103.714119,105.6188507,103.6549045,104.5332523,3879778,1
3698,CAT,2017/6/12,105.65,106.3489,104.9,106.07,4167404,0,1,104.2667873,104.956537,103.5266066,104.6812884,4167404,1
3699,CAT,2017/6/13,106.18,106.66,105.505,105.75,3518899,0,1,104.7898483,105.2635639,104.1236856,104.365478,3518899,-1
3700,CAT,2017/6/14,105.8,105.99,103.99,104.71,4095032,0,1,104.4148234,104.6023358,102.6285206,103.3390941,4095032,-1
3701,CAT,2017/6/15,103.8,106.64,103.8,106.4,5968532,0,1,102.4410082,105.2438258,102.4410082,105.0069679,5968532,1
3702,CAT,2017/6/16,106.76,107.91,106.4,107.6,7314751,0,1,105.3622547,106.4971984,105.0069679,106.1912571,7314751,1
3703,CAT,2017/6/19,107.95,108.04,106.67,107.49,4242334,0,1,106.5366747,106.6254964,105.273433,106.0826972,4242334,-1
3704,CAT,2017/6/20,108.06,108.18,106.915,107.04,5048146,0,1,106.6452346,106.7636635,105.5152254,105.6385888,5048146,-1
3705,CAT,2017/6/21,106.63,106.76,103.15,103.47,6235312,0,1,105.2339567,105.3622547,101.7995183,102.1153287,6235312,-1
3706,CAT,2017/6/22,103.57,104.66,103.49,103.84,3650842,0,1,102.2140195,103.2897487,102.1350668,102.4804845,3650842,1
3707,CAT,2017/6/23,102.5,104.27,102.3047,104.11,9890504,0,1,101.1580283,102.9048548,100.9652853,102.7469496,9890504,1
3708,CAT,2017/6/26,104.66,105.63,103.44,104.25,2856617,0,1,103.2897487,104.2470491,102.0857215,102.8851166,2856617,1
3709,CAT,2017/6/27,104.5,105.23,103.69,103.93,3378786,0,1,103.1318435,103.8522861,102.3324484,102.5693062,3378786,-1
3710,CAT,2017/6/28,104.85,106.63,104.76,106.45,4026703,0,1,103.4772612,105.2339567,103.3884395,105.0563133,4026703,1
3711,CAT,2017/6/29,106.45,106.97,104.81,105.64,3545152,0,1,105.0563133,105.5695053,103.4377849,104.2569182,3545152,-1
3712,CAT,2017/6/30,106.1,108.04,105.83,107.46,4681728,0,1,104.7108957,106.6254964,104.4444306,106.05309,4681728,1
3713,CAT,2017/7/3,106.51,107.84,106.48,106.97,2404896,0,1,105.1155278,106.4281149,105.0859206,105.5695053,2404896,-1
3714,CAT,2017/7/5,107,107.88,106.65,107.49,3480152,0,1,105.5991125,106.4675912,105.2536948,106.0826972,3480152,1
3715,CAT,2017/7/6,107.23,107.89,106.3,106.51,2885132,0,1,105.8261012,106.4774603,104.9082772,105.1155278,2885132,-1
3716,CAT,2017/7/7,106.61,107.58,105.85,106.92,2693016,0,1,105.2142185,106.1715189,104.4641688,105.5201599,2693016,1
3717,CAT,2017/7/10,106.73,108.49,106.24,107.84,2894117,0,1,105.3326475,107.0696048,104.8490627,106.4281149,2894117,1
3718,CAT,2017/7/11,107.91,108.47,107.05,108.24,2506369,0,1,106.4971984,107.0498667,105.6484579,106.8228779,2506369,1
3719,CAT,2017/7/12,108.92,110,108.84,108.96,3609541,0,1,107.4939751,108.5598353,107.4150225,107.5334514,3609541,1
3720,CAT,2017/7/13,108.89,109.25,107.97,108.47,3045124,0,1,107.4643679,107.8196546,106.5564129,107.0498667,3045124,-1
3721,CAT,2017/7/14,108.55,109.36,108.05,108.77,4475892,0,1,107.1288193,107.9282144,106.6353655,107.3459389,4475892,1
3722,CAT,2017/7/17,108,109.38,107.98,108.84,2969454,0,1,106.5860201,107.9479526,106.5662819,107.4150225,2969454,1
3723,CAT,2017/7/18,108.22,108.22,106.57,107.07,3980105,0.78,1,107.5811957,107.5811957,105.9409354,106.437984,3980105,-1
3724,CAT,2017/7/19,107.3,108,107.14,107.85,2816844,0,1,106.6666263,107.3624943,106.5075708,107.2133797,2816844,1
3725,CAT,2017/7/20,107.88,108.15,107.06,107.32,3746116,0,1,107.2432027,107.5116089,106.428043,106.6865082,3746116,-1
3726,CAT,2017/7/21,106.71,106.95,105.11,106.59,4227454,0,1,106.080109,106.3186923,104.4895535,105.9608173,4227454,-1
3727,CAT,2017/7/24,107.86,108.5,107.29,108.18,5939014,0,1,107.2233207,107.8595429,106.6566853,107.5414318,5939014,1
3728,CAT,2017/7/25,113.24,114.89,111.8,114.54,14059221,0,1,112.5715635,114.2118238,111.1400636,113.8638898,14059221,1
3729,CAT,2017/7/26,114.25,114.54,113.08,113.52,5721643,0,1,113.5756016,113.8638898,112.4125079,112.8499107,5721643,-1
3730,CAT,2017/7/27,113.72,114.39,113.25,114.37,5575623,0,1,113.0487301,113.7147752,112.5815045,113.6948933,5575623,1
3731,CAT,2017/7/28,114.45,114.9,113.48,114.1,4532963,0,1,113.7744211,114.2217648,112.8101468,113.4264871,4532963,-1
3732,CAT,2017/7/31,114.5,114.66,113.69,113.95,4477202,0,1,113.8241259,113.9831815,113.0189072,113.2773725,4477202,-1
3733,CAT,2017/8/1,114.27,114.43,112.52,113.1,3667568,0,1,113.5954836,113.7545391,111.8558135,112.4323899,3667568,-1
3734,CAT,2017/8/2,113.15,113.58,112.09,113.09,2824544,0,1,112.4820947,112.9095565,111.4283517,112.4224489,2824544,-1
3735,CAT,2017/8/3,112.85,113.72,112.85,113.56,2433775,0,1,112.1838656,113.0487301,112.1838656,112.8896746,2433775,1
3736,CAT,2017/8/4,113.88,114.64,113.451,114.35,2609273,0,1,113.2077857,113.9632995,112.781318,113.6750114,2609273,1
3737,CAT,2017/8/7,114.48,114.99,114.3,114.71,2224155,0,1,113.804244,114.3112335,113.6253065,114.0328863,2224155,1
3738,CAT,2017/8/8,114.59,115.25,114.19,114.41,2575019,0,1,113.9135947,114.5696988,113.5159558,113.7346572,2575019,-1
3739,CAT,2017/8/9,114.39,115.46,114.11,114.34,3167756,0,1,113.7147752,114.7784592,113.436428,113.6650704,3167756,-1
3740,CAT,2017/8/10,113.89,114.13,112.86,113.15,3162848,0,1,113.2177267,113.45631,112.1938066,112.4820947,3162848,-1
3741,CAT,2017/8/11,113.07,113.67,112.75,112.85,2130258,0,1,112.402567,112.9990253,112.0844559,112.1838656,2130258,-1
3742,CAT,2017/8/14,113.46,114.37,113.27,113.71,1918882,0,1,112.7902649,113.6948933,112.6013864,113.0387892,1918882,1
3743,CAT,2017/8/15,114,114.23,113.32,113.65,2791398,0,1,113.3270773,113.5557197,112.6510913,112.9791433,2791398,-1
3744,CAT,2017/8/16,113.81,114.505,113.63,114.12,2255530,0,1,113.1381989,113.8290964,112.9592614,113.446369,2255530,1
3745,CAT,2017/8/17,114,114.37,113.14,113.14,2857387,0,1,113.3270773,113.6948933,112.4721538,112.4721538,2857387,-1
3746,CAT,2017/8/18,112.99,114.64,112.69,113.92,3861842,0,1,112.3230392,113.9632995,112.02481,113.2475496,3861842,1
3747,CAT,2017/8/21,113.75,114.09,113.27,113.6,2957272,0,1,113.078553,113.4165461,112.6013864,112.9294385,2957272,-1
3748,CAT,2017/8/22,114.21,115.86,114,115.82,3825172,0,1,113.5358377,115.1760981,113.3270773,115.1363342,3825172,1
3749,CAT,2017/8/23,115,115.38,114.75,114.75,2401582,0,1,114.3211745,114.6989314,114.0726502,114.0726502,2401582,-1
3750,CAT,2017/8/24,115,115.05,114.39,114.78,1852892,0,1,114.3211745,114.3708794,113.7147752,114.1024731,1852892,1
3751,CAT,2017/8/25,115.47,116.64,115.15,115.35,3226048,0,1,114.7884002,115.9514939,114.4702891,114.6691085,3226048,1
3752,CAT,2017/8/28,115.76,116.06,114.6593,115.07,1946883,0,1,115.0766884,115.3749175,113.9824856,114.3907613,1946883,-1
